index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
3447,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,22.2,19.0,25.7,19.0 - 25.7,13.9-23.2,
3448,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.9,23.5,32.7,23.5 - 32.7,25.8-28.3,
3449,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.8,20.8,27.1,20.8 - 27.1,23.3-25.7,
3450,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,28.9,24.8,33.3,24.8 - 33.3,28.4-35.7,
3451,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.1,20.0,30.7,20.0 - 30.7,23.3-25.7,
3452,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.2,18.9,28.0,18.9 - 28.0,13.9-23.2,
3453,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,30.1,25.2,35.2,25.2 - 35.2,28.4-35.7,
3454,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,33.4,30.2,36.7,30.2 - 36.7,28.4-35.7,
3455,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,27.0,23.8,30.4,23.8 - 30.4,25.8-28.3,
3456,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,35.7,30.3,41.3,30.3 - 41.3,28.4-35.7,
3457,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.3,20.7,30.3,20.7 - 30.3,23.3-25.7,
3458,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.9,19.5,28.7,19.5 - 28.7,23.3-25.7,
3459,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,26.3,22.1,30.7,22.1 - 30.7,25.8-28.3,
3460,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,23.2,20.8,25.8,20.8 - 25.8,13.9-23.2,
3461,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,28.1,24.9,31.5,24.9 - 31.5,25.8-28.3,
3462,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,31.6,27.1,36.3,27.1 - 36.3,28.4-35.7,
3463,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,25.7,22.5,29.1,22.5 - 29.1,23.3-25.7,
3464,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,24.1,21.8,26.5,21.8 - 26.5,23.3-25.7,
3465,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,31.8,26.6,37.4,26.6 - 37.4,28.4-35.7,
3466,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,26.3,22.8,30.0,22.8 - 30.0,25.8-28.3,
3467,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,19.3,15.6,23.5,15.6 - 23.5,13.9-23.2,
3468,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.5,11.0,11.9,11.0 - 11.9,,
3469,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,21.8,19.7,24.0,19.7 - 24.0,,
3470,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,16.1,15.0,17.4,15.0 - 17.4,,
3471,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.1,10.2,12.1,10.2 - 12.1,,
3472,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.2,8.2,10.2,8.2 - 10.2,,
3473,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,6.1,5.4,6.8,5.4 - 6.8,,
3474,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,2.8,2.3,3.4,2.3 - 3.4,,
3475,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,2.4,1.4,3.8,1.4 - 3.8,,
3476,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender,United States,Male,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.0,8.3,9.7,8.3 - 9.7,,
3477,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender,United States,Female,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.8,13.2,14.4,13.2 - 14.4,,
3478,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,3.3,3.0,3.6,3.0 - 3.6,,
3479,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,24.2,23.2,25.1,23.2 - 25.1,,
3480,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.1,10.5,13.9,10.5 - 13.9,,
3481,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.1,10.6,11.6,10.6 - 11.6,,
3482,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.0,9.5,12.6,9.5 - 12.6,,
3483,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.8,8.5,13.4,8.5 - 13.4,,
3484,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,17.0,14.5,19.7,14.5 - 19.7,,
3485,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.1,7.2,11.2,7.2 - 11.2,,
3486,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.7,7.8,9.7,7.8 - 9.7,,
3487,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,14.6,13.8,15.4,13.8 - 15.4,,
3488,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.6,11.0,12.3,11.0 - 12.3,,
3489,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.8,8.6,13.3,8.6 - 13.3,9.7-11.2,
3490,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.5,8.1,13.4,8.1 - 13.4,9.7-11.2,
3491,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.2,9.1,13.6,9.1 - 13.6,9.7-11.2,
3492,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.6,7.5,14.3,7.5 - 14.3,9.7-11.2,
3493,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.9,10.2,13.8,10.2 - 13.8,11.3-12.6,
3494,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,14.1,11.6,17.0,11.6 - 17.0,12.7-16.7,
3495,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.4,7.8,13.6,7.8 - 13.6,9.7-11.2,
3496,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.1,6.6,12.2,6.6 - 12.2,7.0-9.6,
3497,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,14.3,9.7,19.9,9.7 - 19.9,12.7-16.7,
3498,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.2,7.4,13.6,7.4 - 13.6,9.7-11.2,
3499,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.5,9.0,14.4,9.0 - 14.4,11.3-12.6,
3500,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,7.7,4.6,12.0,4.6 - 12.0,7.0-9.6,
3501,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,15.1,11.4,19.5,11.4 - 19.5,12.7-16.7,
3502,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.3,9.4,13.5,9.4 - 13.5,11.3-12.6,
3503,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.4,8.4,12.6,8.4 - 12.6,9.7-11.2,
3504,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.4,6.7,10.4,6.7 - 10.4,7.0-9.6,
3505,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.7,8.5,13.1,8.5 - 13.1,9.7-11.2,
3506,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.6,8.6,15.2,8.6 - 15.2,11.3-12.6,
3507,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.9,6.5,12.0,6.5 - 12.0,7.0-9.6,
3508,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.9,5.8,12.8,5.8 - 12.8,7.0-9.6,
3509,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.3,7.5,11.5,7.5 - 11.5,7.0-9.6,
3510,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.3,7.8,11.0,7.8 - 11.0,7.0-9.6,
3511,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.2,9.4,15.5,9.4 - 15.5,11.3-12.6,
3512,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.5,9.1,14.3,9.1 - 14.3,11.3-12.6,
3513,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.8,6.9,13.5,6.9 - 13.5,9.7-11.2,
3514,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.6,9.6,16.1,9.6 - 16.1,11.3-12.6,
3515,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.4,6.3,13.2,6.3 - 13.2,7.0-9.6,
3516,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.6,8.5,15.4,8.5 - 15.4,11.3-12.6,
3517,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.8,10.3,18.1,10.3 - 18.1,12.7-16.7,
3518,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.1,5.9,10.8,5.9 - 10.8,7.0-9.6,
3519,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.6,9.2,14.4,9.2 - 14.4,11.3-12.6,
3520,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.3,9.5,15.7,9.5 - 15.7,11.3-12.6,
3521,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.9,7.5,12.9,7.5 - 12.9,9.7-11.2,
3522,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.3,7.3,13.9,7.3 - 13.9,9.7-11.2,
3523,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,9.6,6.3,13.9,6.3 - 13.9,7.0-9.6,
3524,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.0,7.4,13.1,7.4 - 13.1,9.7-11.2,
3525,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.0,10.0,16.7,10.0 - 16.7,12.7-16.7,
3526,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,16.7,14.2,19.4,14.2 - 19.4,12.7-16.7,
3527,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.5,6.7,10.6,6.7 - 10.6,7.0-9.6,
3528,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,8.9,5.7,13.1,5.7 - 13.1,7.0-9.6,
3529,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,14.5,10.6,19.1,10.6 - 19.1,12.7-16.7,
3530,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.2,8.7,19.0,8.7 - 19.0,12.7-16.7,
3531,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.8,9.8,16.4,9.8 - 16.4,12.7-16.7,
3532,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,13.2,11.2,15.4,11.2 - 15.4,12.7-16.7,
3533,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,14.6,12.0,17.5,12.0 - 17.5,12.7-16.7,
3534,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.2,7.9,15.2,7.9 - 15.2,9.7-11.2,
3535,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,12.2,9.7,15.0,9.7 - 15.0,11.3-12.6,
3536,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,15.6,13.0,18.5,13.0 - 18.5,12.7-16.7,
3537,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,10.3,6.2,15.9,6.2 - 15.9,9.7-11.2,
3538,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,11.9,9.0,15.4,9.0 - 15.4,11.3-12.6,
3539,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Jan 6 � Mar 1),24,Feb 3 - Feb 15,02/03/2021 12:00:00 AM,02/15/2021 12:00:00 AM,7.0,4.2,11.0,4.2 - 11.0,7.0-9.6,
3540,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,3 (Jan 6 � Mar 1),25,Feb 17 - Mar 1,02/17/2021 12:00:00 AM,03/01/2021 12:00:00 AM,21.1,20.5,21.8,20.5 - 21.8,,
3541,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Jan 6 � Mar 1),25,Feb 17 - Mar 1,02/17/2021 12:00:00 AM,03/01/2021 12:00:00 AM,20.3,18.1,22.5,18.1 - 22.5,,
